"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
254,3993,0.769230769230769,0.615384615384615,0.153846153846154,25.812462,-1.926002,30.529675,"RW",2015,"East","Rwanda"
255,3992,0.92,0.8,0.48,32.49965,-1.433405,29.715125,"RW",2015,"North","Rwanda"
256,3993,0.692307692307692,0.269230769230769,0.0384615384615385,27.039844,-2.083699,30.690963,"RW",2015,"East","Rwanda"
257,3993,0.692307692307692,0.384615384615385,0.153846153846154,43.073472,-1.610191,30.508312,"RW",2015,"East","Rwanda"
258,3991,0.692307692307692,0.538461538461538,0.269230769230769,17.642092,-2.612177,28.979802,"RW",2015,"West","Rwanda"
259,3993,0.884615384615385,0.730769230769231,0.192307692307692,29.85385,-1.896072,30.677144,"RW",2015,"East","Rwanda"
260,3992,0.846153846153846,0.615384615384615,0.230769230769231,28.833584,-1.57745,30.028006,"RW",2015,"North","Rwanda"
261,3990,0.923076923076923,0.653846153846154,0.269230769230769,25.356708,-2.44566,29.466676,"RW",2015,"South","Rwanda"
262,3991,0.730769230769231,0.576923076923077,0.192307692307692,25.85258,-2.140659,29.416518,"RW",2015,"West","Rwanda"
263,3993,0.923076923076923,0.807692307692308,0.307692307692308,37.280204,-2.229134,30.776039,"RW",2015,"East","Rwanda"
264,3989,0,0,0,32.17578,-1.929092,30.059709,"RW",2015,"City of Kigali","Rwanda"
265,3991,0.64,0.4,0.04,26.9582,-1.965059,29.603896,"RW",2015,"West","Rwanda"
266,3990,0.961538461538462,0.807692307692308,0.461538461538462,26.188136,-2.440881,29.640475,"RW",2015,"South","Rwanda"
267,3990,0.923076923076923,0.576923076923077,0.269230769230769,26.783068,-2.198801,29.679653,"RW",2015,"South","Rwanda"
268,3990,0.692307692307692,0.5,0.115384615384615,31.466526,-2.008663,29.987389,"RW",2015,"South","Rwanda"
269,3990,0.807692307692308,0.576923076923077,0.307692307692308,33.244484,-2.495297,29.729143,"RW",2015,"South","Rwanda"
270,3990,0.923076923076923,0.846153846153846,0.615384615384615,29.109054,-2.579987,29.816019,"RW",2015,"South","Rwanda"
271,3990,0.5,0.346153846153846,0.192307692307692,16.366376,-2.107723,29.952609,"RW",2015,"South","Rwanda"
272,3991,0.961538461538462,0.769230769230769,0.423076923076923,25.537382,-2.425293,28.950955,"RW",2015,"West","Rwanda"
273,3991,0.5,0.423076923076923,0.0769230769230769,25.428884,-2.096158,29.343377,"RW",2015,"West","Rwanda"
274,3992,0.8,0.56,0.16,29.2878,-1.539396,30.111025,"RW",2015,"North","Rwanda"
275,3990,0.807692307692308,0.653846153846154,0.307692307692308,23.408502,-2.298607,29.93501,"RW",2015,"South","Rwanda"
276,3989,0,0,0,20.813806,-1.998809,30.199179,"RW",2015,"City of Kigali","Rwanda"
277,3990,0.884615384615384,0.692307692307692,0.346153846153846,27.058018,-2.461584,29.663606,"RW",2015,"South","Rwanda"
278,3990,0.884615384615385,0.730769230769231,0.384615384615385,29.175042,-2.507382,29.834172,"RW",2015,"South","Rwanda"
279,3991,1,0.88,0.32,25.00365,-1.78704,29.340547,"RW",2015,"West","Rwanda"
280,3991,0.961538461538462,0.846153846153846,0.538461538461538,29.438526,-2.312315,29.033729,"RW",2015,"West","Rwanda"
281,3991,0.769230769230769,0.576923076923077,0.192307692307692,32.996782,-2.434937,29.232402,"RW",2015,"West","Rwanda"
282,3992,0.923076923076923,0.730769230769231,0.307692307692308,26.273338,-1.547727,29.945484,"RW",2015,"North","Rwanda"
283,3993,0.923076923076923,0.615384615384615,0.153846153846154,28.218372,-2.235873,30.516247,"RW",2015,"East","Rwanda"
284,3991,0.961538461538461,0.615384615384615,0.269230769230769,25.69801,-2.123201,29.44984,"RW",2015,"West","Rwanda"
285,3991,0.923076923076923,0.653846153846154,0.461538461538462,25.517102,-1.936423,29.484291,"RW",2015,"West","Rwanda"
286,3993,0.6,0.28,0.04,27.272975,-2.255611,30.605761,"RW",2015,"East","Rwanda"
287,3991,0.692307692307692,0.576923076923077,0.346153846153846,3.928158,-1.783194,29.313511,"RW",2015,"West","Rwanda"
288,3992,0.576923076923077,0.346153846153846,0,29.771144,-1.606729,29.676298,"RW",2015,"North","Rwanda"
289,3989,0.769230769230769,0.615384615384615,0.307692307692308,35.82488,-1.82782,30.146619,"RW",2015,"City of Kigali","Rwanda"
290,3993,0.923076923076923,0.692307692307692,0.307692307692308,26.984932,-1.917996,30.33127,"RW",2015,"East","Rwanda"
291,3991,0.692307692307692,0.576923076923077,0.230769230769231,25.672738,-2.422477,28.912426,"RW",2015,"West","Rwanda"
292,3990,0.846153846153846,0.615384615384615,0.346153846153846,24.52463,-2.159438,29.891122,"RW",2015,"South","Rwanda"
293,3992,0.807692307692308,0.653846153846154,0.153846153846154,26.117832,-1.567974,29.989535,"RW",2015,"North","Rwanda"
294,3993,0.153846153846154,0.0769230769230769,0,16.996616,-1.893856,30.49439,"RW",2015,"East","Rwanda"
295,3991,0.846153846153846,0.461538461538462,0.230769230769231,3.785938,-2.374002,29.085815,"RW",2015,"West","Rwanda"
296,3991,1,0.961538461538462,0.423076923076923,24.682892,-2.266193,29.166131,"RW",2015,"West","Rwanda"
297,3989,0.153846153846154,0.115384615384615,0,25.865086,-1.990424,30.062693,"RW",2015,"City of Kigali","Rwanda"
298,3993,0.92,0.72,0.32,29.906825,-2.083879,30.458942,"RW",2015,"East","Rwanda"
299,3993,0.884615384615385,0.576923076923077,0.230769230769231,25.437568,-1.795532,30.510394,"RW",2015,"East","Rwanda"
300,3993,0.730769230769231,0.384615384615385,0.115384615384615,40.214564,-1.347989,30.165006,"RW",2015,"East","Rwanda"
301,3992,0.192307692307692,0.153846153846154,0,5.738226,-1.819251,29.852844,"RW",2015,"North","Rwanda"
302,3991,0.538461538461539,0.346153846153846,0,29.379792,-1.72398,29.260807,"RW",2015,"West","Rwanda"
303,3989,0.115384615384615,0.0384615384615385,0,15.720094,-1.956717,30.051997,"RW",2015,"City of Kigali","Rwanda"
304,3992,0.923076923076923,0.692307692307692,0.423076923076923,24.64683,-1.608422,29.936308,"RW",2015,"North","Rwanda"
305,3993,0.846153846153846,0.538461538461539,0.153846153846154,24.859224,-2.026936,30.375548,"RW",2015,"East","Rwanda"
306,3991,0.846153846153846,0.692307692307692,0.192307692307692,26.202228,-1.832959,29.549188,"RW",2015,"West","Rwanda"
307,3990,0.615384615384615,0.538461538461539,0.307692307692308,20.034066,-2.10815,29.74216,"RW",2015,"South","Rwanda"
308,3989,0.0384615384615385,0,0,53.270282,-1.892779,30.0835,"RW",2015,"City of Kigali","Rwanda"
309,3990,0.846153846153846,0.653846153846154,0.307692307692308,24.785488,-2.350691,29.683587,"RW",2015,"South","Rwanda"
310,3989,0.807692307692308,0.5,0.115384615384615,36.481042,-1.850889,30.202445,"RW",2015,"City of Kigali","Rwanda"
311,3990,0.923076923076923,0.807692307692308,0.5,21.811218,-2.353903,29.749209,"RW",2015,"South","Rwanda"
312,3993,0.769230769230769,0.615384615384615,0.153846153846154,37.585574,-1.709999,30.285376,"RW",2015,"East","Rwanda"
313,3990,0.730769230769231,0.423076923076923,0.0384615384615385,26.210132,-1.860303,29.796231,"RW",2015,"South","Rwanda"
314,3991,1,1,0.615384615384615,23.05862,-1.571579,29.523147,"RW",2015,"West","Rwanda"
315,3990,1,0.846153846153846,0.384615384615385,34.58234,-2.654797,29.735426,"RW",2015,"South","Rwanda"
316,3990,1,0.84,0.4,24.694075,-2.267254,29.505338,"RW",2015,"South","Rwanda"
317,3990,0.923076923076923,0.730769230769231,0.461538461538462,27.491776,-2.683977,29.921954,"RW",2015,"South","Rwanda"
318,3990,0.884615384615385,0.846153846153846,0.230769230769231,21.01086,-2.772802,29.589046,"RW",2015,"South","Rwanda"
319,3990,0.846153846153846,0.692307692307692,0.192307692307692,28.452632,-2.08469,30.001724,"RW",2015,"South","Rwanda"
320,3990,0.730769230769231,0.384615384615385,0.153846153846154,25.977588,-2.472437,29.767419,"RW",2015,"South","Rwanda"
321,3989,0.846153846153846,0.730769230769231,0.115384615384615,35.455524,-1.824979,30.115193,"RW",2015,"City of Kigali","Rwanda"
322,3991,0.958333333333333,0.833333333333333,0.208333333333333,20.696328,-1.522856,29.440278,"RW",2015,"West","Rwanda"
323,3990,0.923076923076923,0.730769230769231,0.307692307692308,25.74689,-2.56388,29.448201,"RW",2015,"South","Rwanda"
324,3991,0.923076923076923,0.615384615384615,0.423076923076923,26.576602,-2.414556,28.920673,"RW",2015,"West","Rwanda"
325,3992,0.115384615384615,0.0769230769230769,0.0384615384615385,14.748032,-1.582773,30.087687,"RW",2015,"North","Rwanda"
326,3992,0.923076923076923,0.730769230769231,0.115384615384615,31.196724,-1.498441,29.683394,"RW",2015,"North","Rwanda"
327,3993,0.2,0.16,0,7.228725,-2.262515,30.683466,"RW",2015,"East","Rwanda"
328,3993,0.692307692307692,0.423076923076923,0.153846153846154,27.921712,-2.266786,30.701015,"RW",2015,"East","Rwanda"
329,3989,0,0,0,17.617936,-1.94029,30.085164,"RW",2015,"City of Kigali","Rwanda"
330,3993,0.846153846153846,0.423076923076923,0.0769230769230769,38.267684,-1.476225,30.208417,"RW",2015,"East","Rwanda"
331,3990,0.807692307692308,0.538461538461539,0.346153846153846,25.586236,-2.121139,29.823347,"RW",2015,"South","Rwanda"
332,3991,0.615384615384615,0.423076923076923,0.115384615384615,30.295902,-1.835211,29.655214,"RW",2015,"West","Rwanda"
333,3992,0.730769230769231,0.576923076923077,0.192307692307692,28.576418,-1.643495,29.776279,"RW",2015,"North","Rwanda"
334,3991,0.846153846153846,0.730769230769231,0.5,24.369254,-1.774514,29.333002,"RW",2015,"West","Rwanda"
335,3992,0.884615384615385,0.692307692307692,0.269230769230769,27.342172,-1.370981,29.872701,"RW",2015,"North","Rwanda"
336,3990,0.576923076923077,0.423076923076923,0.192307692307692,17.854902,-2.340991,29.758835,"RW",2015,"South","Rwanda"
337,3990,0.730769230769231,0.538461538461539,0.269230769230769,31.409638,-2.622332,29.707564,"RW",2015,"South","Rwanda"
338,3993,0.769230769230769,0.423076923076923,0.192307692307692,30.176588,-1.741805,30.307291,"RW",2015,"East","Rwanda"
339,3991,0.153846153846154,0.0769230769230769,0,27.844414,-2.465965,28.915375,"RW",2015,"West","Rwanda"
340,3990,0.730769230769231,0.384615384615385,0,29.625908,-1.922866,29.925642,"RW",2015,"South","Rwanda"
341,3990,0.423076923076923,0.269230769230769,0.0769230769230769,29.439722,-1.985109,29.947974,"RW",2015,"South","Rwanda"
342,3992,0.961538461538461,0.884615384615385,0.5,28.598674,-1.489177,29.619623,"RW",2015,"North","Rwanda"
343,3990,0.884615384615385,0.769230769230769,0.461538461538462,22.33426,-2.681882,29.606897,"RW",2015,"South","Rwanda"
344,3993,0.72,0.4,0.08,26.9049,-1.997014,30.26395,"RW",2015,"East","Rwanda"
345,3991,0.384615384615385,0.307692307692308,0.115384615384615,16.531372,-1.627995,29.439471,"RW",2015,"West","Rwanda"
346,3992,0.807692307692308,0.576923076923077,0.115384615384615,27.660178,-1.748714,29.822717,"RW",2015,"North","Rwanda"
347,3990,0.615384615384615,0.230769230769231,0,27.840072,-2.382102,29.357266,"RW",2015,"South","Rwanda"
348,3991,0.884615384615385,0.538461538461538,0.269230769230769,27.709708,-2.626011,28.968827,"RW",2015,"West","Rwanda"
349,3993,0.807692307692308,0.5,0.153846153846154,30.308408,-2.146431,30.565675,"RW",2015,"East","Rwanda"
350,3992,0.807692307692308,0.5,0.115384615384615,25.876058,-1.475285,29.755141,"RW",2015,"North","Rwanda"
351,3991,1,0.923076923076923,0.230769230769231,23.641982,-1.570323,29.454242,"RW",2015,"West","Rwanda"
352,3990,0.0769230769230769,0.0769230769230769,0.0769230769230769,2.856542,-2.642011,29.577283,"RW",2015,"South","Rwanda"
353,3990,0.923076923076923,0.692307692307692,0.192307692307692,23.850164,-2.301428,29.625637,"RW",2015,"South","Rwanda"
354,3993,0.807692307692308,0.5,0.153846153846154,29.781414,-2.152558,30.181841,"RW",2015,"East","Rwanda"
355,3989,0.807692307692308,0.461538461538462,0.153846153846154,16.731,-1.904718,29.999281,"RW",2015,"City of Kigali","Rwanda"
356,3991,0.692307692307692,0.423076923076923,0.115384615384615,37.946376,-1.766822,29.642381,"RW",2015,"West","Rwanda"
357,3991,0.807692307692308,0.538461538461539,0.115384615384615,33.750002,-2.534568,28.942553,"RW",2015,"West","Rwanda"
358,3990,0.846153846153846,0.769230769230769,0.423076923076923,25.634284,-2.314841,29.821342,"RW",2015,"South","Rwanda"
359,3991,0.615384615384615,0.384615384615385,0.230769230769231,20.392554,-2.053885,29.404749,"RW",2015,"West","Rwanda"
360,3991,0.923076923076923,0.730769230769231,0.307692307692308,30.447976,-2.544841,29.076873,"RW",2015,"West","Rwanda"
361,3992,0.576923076923077,0.461538461538462,0.0769230769230769,24.909534,-1.763603,29.99902,"RW",2015,"North","Rwanda"
362,3990,0.884615384615385,0.538461538461538,0.230769230769231,20.285434,-2.330081,29.397594,"RW",2015,"South","Rwanda"
363,3993,0.884615384615385,0.615384615384615,0.192307692307692,28.721914,-2.131147,30.3913,"RW",2015,"East","Rwanda"
364,3993,0.730769230769231,0.307692307692308,0.115384615384615,25.689586,-1.981412,30.378812,"RW",2015,"East","Rwanda"
365,3990,0.730769230769231,0.384615384615385,0.0769230769230769,25.562914,-1.973425,29.790764,"RW",2015,"South","Rwanda"
366,3990,0.769230769230769,0.5,0.153846153846154,26.251342,-2.133142,29.989441,"RW",2015,"South","Rwanda"
367,3991,0.846153846153846,0.615384615384615,0.192307692307692,27.9799,-2.428912,28.98453,"RW",2015,"West","Rwanda"
368,3989,0.0384615384615385,0,0,18.977088,-1.973933,30.071287,"RW",2015,"City of Kigali","Rwanda"
369,3991,0.961538461538461,0.846153846153846,0.346153846153846,26.097266,-1.903419,29.325332,"RW",2015,"West","Rwanda"
370,3993,0.884615384615385,0.653846153846154,0.346153846153846,27.00087,-2.236896,30.342676,"RW",2015,"East","Rwanda"
371,3992,0.846153846153846,0.730769230769231,0.153846153846154,24.42375,-1.714271,30.075624,"RW",2015,"North","Rwanda"
372,3993,0.692307692307692,0.615384615384615,0.269230769230769,14.053676,-2.020638,30.636063,"RW",2015,"East","Rwanda"
373,3989,0,0,0,20.188844,-1.971381,30.110291,"RW",2015,"City of Kigali","Rwanda"
374,3990,0.846153846153846,0.730769230769231,0.423076923076923,25.49313,-2.103072,29.694257,"RW",2015,"South","Rwanda"
375,3989,0,0,0,18.73703,-1.988624,30.049848,"RW",2015,"City of Kigali","Rwanda"
376,3990,0.923076923076923,0.884615384615385,0.538461538461539,32.073834,-2.746197,29.751906,"RW",2015,"South","Rwanda"
377,3991,1,0.961538461538461,0.5,21.972652,-1.718141,29.540339,"RW",2015,"West","Rwanda"
378,3991,0.92,0.88,0.36,10.6971,-1.631059,29.483854,"RW",2015,"West","Rwanda"
379,3993,0.730769230769231,0.615384615384615,0.230769230769231,33.352332,-1.724637,30.360737,"RW",2015,"East","Rwanda"
380,3993,0.846153846153846,0.615384615384615,0.346153846153846,25.092834,-1.990591,30.348978,"RW",2015,"East","Rwanda"
381,3989,0.769230769230769,0.653846153846154,0.230769230769231,40.03311,-1.897671,30.198347,"RW",2015,"City of Kigali","Rwanda"
382,3990,0.884615384615385,0.653846153846154,0.230769230769231,25.67552,-2.171129,29.62149,"RW",2015,"South","Rwanda"
383,3989,0,0,0,10.887058,-1.987089,30.041822,"RW",2015,"City of Kigali","Rwanda"
384,3991,0.961538461538462,0.846153846153846,0.307692307692308,27.943292,-1.687675,29.414625,"RW",2015,"West","Rwanda"
385,3993,0.884615384615385,0.807692307692308,0.269230769230769,29.288402,-2.189899,30.454163,"RW",2015,"East","Rwanda"
386,3990,0.846153846153846,0.769230769230769,0.423076923076923,8.807942,-2.59834,29.528379,"RW",2015,"South","Rwanda"
387,3993,0.961538461538462,0.769230769230769,0.269230769230769,34.381542,-1.798236,30.438826,"RW",2015,"East","Rwanda"
388,3990,0.961538461538462,0.846153846153846,0.692307692307692,26.313638,-2.60554,29.810265,"RW",2015,"South","Rwanda"
389,3990,0,0,0,10.237994,-2.604073,29.734085,"RW",2015,"South","Rwanda"
390,3989,0.653846153846154,0.384615384615385,0.115384615384615,11.27919,-2.006544,30.092,"RW",2015,"City of Kigali","Rwanda"
391,3991,0.884615384615385,0.653846153846154,0.115384615384615,24.081928,-1.725779,29.556414,"RW",2015,"West","Rwanda"
392,3991,0.846153846153846,0.807692307692308,0.307692307692308,22.53901,-1.682402,29.609842,"RW",2015,"West","Rwanda"
393,3990,0.923076923076923,0.730769230769231,0.307692307692308,24.55622,-2.468626,29.722964,"RW",2015,"South","Rwanda"
394,3990,0.192307692307692,0.153846153846154,0.0769230769230769,20.497594,-2.060994,29.75681,"RW",2015,"South","Rwanda"
395,3992,0.458333333333333,0.333333333333333,0.166666666666667,30.08388,-1.427044,29.61594,"RW",2015,"North","Rwanda"
396,3993,0.615384615384615,0.307692307692308,0.0769230769230769,27.51125,-2.125431,30.145421,"RW",2015,"East","Rwanda"
397,3990,1,0.92,0.32,25.859175,-2.545078,29.438604,"RW",2015,"South","Rwanda"
398,3990,0.5,0.115384615384615,0.0384615384615385,26.343252,-1.94559,29.743809,"RW",2015,"South","Rwanda"
399,3993,0.153846153846154,0.115384615384615,0,19.323382,-1.225347,30.390549,"RW",2015,"East","Rwanda"
400,3990,0.615384615384615,0.384615384615385,0.153846153846154,28.640274,-1.91043,29.902324,"RW",2015,"South","Rwanda"
401,3989,0.961538461538462,0.576923076923077,0.230769230769231,19.927284,-1.975923,30.051744,"RW",2015,"City of Kigali","Rwanda"
402,3989,0,0,0,12.59271,-1.935146,30.059169,"RW",2015,"City of Kigali","Rwanda"
403,3992,0.76,0.4,0,28.3183,-1.723811,29.843595,"RW",2015,"North","Rwanda"
404,3991,0.923076923076923,0.769230769230769,0.192307692307692,27.660048,-2.307709,29.243601,"RW",2015,"West","Rwanda"
405,3992,0.884615384615385,0.615384615384615,0.192307692307692,26.499174,-1.521401,29.935986,"RW",2015,"North","Rwanda"
406,3991,0.346153846153846,0.230769230769231,0.0384615384615385,20.936084,-2.696065,29.004592,"RW",2015,"West","Rwanda"
407,3991,0.846153846153846,0.692307692307692,0.192307692307692,26.306514,-1.965922,29.532319,"RW",2015,"West","Rwanda"
408,3991,0.807692307692308,0.576923076923077,0.307692307692308,22.47674,-2.705559,29.03754,"RW",2015,"West","Rwanda"
409,3990,0.807692307692308,0.576923076923077,0.153846153846154,22.897836,-1.98859,29.758922,"RW",2015,"South","Rwanda"
410,3992,0.923076923076923,0.692307692307692,0.192307692307692,23.47592,-1.664518,29.961479,"RW",2015,"North","Rwanda"
411,3989,0,0,0,18.575206,-1.98651,30.135695,"RW",2015,"City of Kigali","Rwanda"
412,3993,0.884615384615385,0.576923076923077,0.230769230769231,20.464262,-2.052346,30.466146,"RW",2015,"East","Rwanda"
413,3992,0.807692307692308,0.5,0.0384615384615385,29.051256,-1.432324,29.578513,"RW",2015,"North","Rwanda"
414,3993,0.384615384615385,0.230769230769231,0.0769230769230769,17.019002,-2.181872,30.526334,"RW",2015,"East","Rwanda"
415,3990,0.692307692307692,0.230769230769231,0,29.329638,-1.889017,29.881096,"RW",2015,"South","Rwanda"
416,3992,0.846153846153846,0.538461538461538,0.307692307692308,25.96152,-1.396136,29.724066,"RW",2015,"North","Rwanda"
417,3989,0,0,0,23.09944,-1.95788,30.030743,"RW",2015,"City of Kigali","Rwanda"
418,3991,0.884615384615385,0.653846153846154,0.192307692307692,23.769824,-1.819457,29.281771,"RW",2015,"West","Rwanda"
419,3989,0.884615384615385,0.615384615384615,0.307692307692308,19.792708,-2.068247,29.999843,"RW",2015,"City of Kigali","Rwanda"
420,3993,0.269230769230769,0.0384615384615385,0.0384615384615385,18.82959,-2.115859,30.068332,"RW",2015,"East","Rwanda"
421,3993,0.730769230769231,0.5,0.115384615384615,23.284586,-2.089402,30.704336,"RW",2015,"East","Rwanda"
422,3991,1,0.538461538461539,0.269230769230769,30.471298,-1.948308,29.525165,"RW",2015,"West","Rwanda"
423,3991,0,0,0,26.2479,-1.670498,29.268644,"RW",2015,"West","Rwanda"
424,3989,0,0,0,32.686186,-1.939649,30.076508,"RW",2015,"City of Kigali","Rwanda"
425,3990,0.923076923076923,0.769230769230769,0.576923076923077,26.210002,-2.384168,29.889408,"RW",2015,"South","Rwanda"
426,3992,0.653846153846154,0.576923076923077,0.153846153846154,4.234438,-1.453665,29.699069,"RW",2015,"North","Rwanda"
427,3991,0.846153846153846,0.615384615384615,0.192307692307692,27.946854,-1.784614,29.559297,"RW",2015,"West","Rwanda"
428,3990,0.96,0.88,0.44,27.47795,-2.606718,29.835851,"RW",2015,"South","Rwanda"
