"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
575,3180,0,0,0,57.54891,"PE",2015
576,3180,0,0,0,43.778912,"PE",2015
577,3180,0,0,0.0666666666666667,52.42875,"PE",2015
578,3180,0,0,0,45.230659,"PE",2015
579,3180,0,0,0,39.74439,"PE",2015
580,3180,0,0,0,26.579041,"PE",2015
581,3180,0,0,0,54.90231,"PE",2015
582,3180,0,0,0,44.882448,"PE",2015
583,3180,0,0,0,48.135776,"PE",2015
584,3180,0,0,0,50.700273,"PE",2015
585,3180,0,0,0,41.40435,"PE",2015
586,3180,0,0,0,61.93941,"PE",2015
587,3180,0,0,0,52.071918,"PE",2015
588,3180,0,0,0,60.791626,"PE",2015
589,3180,0,0,0,58.336095,"PE",2015
590,3180,0,0,0,82.977765,"PE",2015
591,3180,0,0,0,50.491428,"PE",2015
592,3180,0,0,0,57.803008,"PE",2015
593,3180,0,0,0,56.183744,"PE",2015
594,3180,0,0,0,52.692672,"PE",2015
595,3180,0,0,0,56.045702,"PE",2015
596,3180,0,0,0,59.6683,"PE",2015
597,3180,0,0,0,54.41706,"PE",2015
598,3180,0,0,0,61.540697,"PE",2015
599,3180,0,0,0,44.178592,"PE",2015
600,3180,0,0,0,29.240459,"PE",2015
601,3180,0,0,0,39.09042,"PE",2015
602,3180,0,0,0,43.635144,"PE",2015
603,3180,0,0,0,63.484307,"PE",2015
604,3180,0,0,0,58.78056,"PE",2015
605,3180,0,0,0,60.254392,"PE",2015
606,3180,0,0,0,51.999632,"PE",2015
607,3180,0,0,0,62.897399,"PE",2015
608,3180,0,0,0,53.052121,"PE",2015
609,3180,0,0,0,41.735512,"PE",2015
610,3180,0,0,0,58.457936,"PE",2015
611,3180,0,0,0,45.36664,"PE",2015
612,3180,0,0,0,42.282688,"PE",2015
613,3180,0,0,0,44.087154,"PE",2015
614,3180,0,0,0.0588235294117647,57.320175,"PE",2015
615,3180,0,0,0,34.620848,"PE",2015
616,3180,0,0,0,44.198168,"PE",2015
617,3180,0,0,0,58.759088,"PE",2015
618,3180,0,0,0,52.69863,"PE",2015
619,3180,0,0,0,46.403948,"PE",2015
620,3180,0,0,0,54.008626,"PE",2015
621,3180,0,0,0,67.469855,"PE",2015
622,3180,0,0,0,41.8456,"PE",2015
623,3180,0,0,0,42.536592,"PE",2015
624,3180,0,0,0.0588235294117647,57.539628,"PE",2015
625,3180,0,0,0,38.967555,"PE",2015
626,3180,0,0,0,53.538272,"PE",2015
627,3180,0,0,0,49.501952,"PE",2015
628,3180,0,0,0,49.958032,"PE",2015
629,3180,0,0,0,36.27804,"PE",2015
630,3180,0,0,0,50.967264,"PE",2015
631,3180,0,0,0,74.0072,"PE",2015
632,3180,0,0,0,51.19944,"PE",2015
633,3180,0,0,0,52.285472,"PE",2015
634,3180,0,0,0,50.86792,"PE",2015
635,3180,0,0,0,40.896207,"PE",2015
636,3180,0,0,0,47.20485,"PE",2015
637,3180,0,0,0.0625,52.708384,"PE",2015
638,3180,0,0,0,44.459888,"PE",2015
639,3180,0,0,0,60.655728,"PE",2015
640,3180,0,0,0.0588235294117647,60.088421,"PE",2015
641,3180,0,0,0,51.235756,"PE",2015
642,3180,0,0,0,50.865598,"PE",2015
643,3180,0,0,0,45.323938,"PE",2015
644,3180,0,0,0,45.784162,"PE",2015
645,3180,0,0,0,71.694474,"PE",2015
646,3180,0,0,0,53.293895,"PE",2015
647,3180,0,0,0,56.79495,"PE",2015
648,3180,0,0,0,47.4061,"PE",2015
649,3180,0,0,0,61.593516,"PE",2015
650,3180,0,0,0,35.656128,"PE",2015
651,3180,0,0,0,55.981664,"PE",2015
652,3180,0,0,0,55.956656,"PE",2015
653,3180,0,0,0,55.191741,"PE",2015
654,3180,0,0,0,52.609458,"PE",2015
655,3180,0,0,0,54.061696,"PE",2015
656,3180,0,0,0,40.148169,"PE",2015
657,3180,0,0,0,54.008385,"PE",2015
658,3180,0,0,0,45.147937,"PE",2015
659,3180,0,0,0.0588235294117647,30.668119,"PE",2015
660,3180,0,0,0,32.218655,"PE",2015
661,3180,0,0,0,62.667389,"PE",2015
662,3180,0,0,0,47.21344,"PE",2015
663,3180,0,0,0,56.422847,"PE",2015
664,3180,0,0,0,46.732368,"PE",2015
665,3180,0,0,0,56.133285,"PE",2015
666,3180,0,0,0,55.258304,"PE",2015
667,3180,0,0,0,61.538589,"PE",2015
668,3180,0,0,0,38.418946,"PE",2015
669,3180,0,0,0,67.69638,"PE",2015
670,3180,0,0,0,62.190928,"PE",2015
671,3180,0,0,0,56.146257,"PE",2015
672,3180,0,0,0,44.704245,"PE",2015
673,3180,0,0,0,51.12888,"PE",2015
674,3180,0,0,0,49.196776,"PE",2015
675,3180,0,0,0,57.172944,"PE",2015
676,3180,0,0,0,49.570976,"PE",2015
677,3180,0,0,0,21.720016,"PE",2015
678,3180,0,0,0,49.26852,"PE",2015
679,3180,0,0,0,46.092943,"PE",2015
680,3180,0,0,0,53.716336,"PE",2015
681,3180,0,0,0,59.044125,"PE",2015
682,3180,0,0,0,48.757688,"PE",2015
683,3180,0,0,0,43.020984,"PE",2015
684,3180,0,0,0,54.852396,"PE",2015
685,3180,0,0,0,50.26437,"PE",2015
686,3180,0,0,0,40.060415,"PE",2015
687,3180,0,0,0,101.0244,"PE",2015
688,3180,0,0,0,48.196853,"PE",2015
689,3180,0,0,0,84.395854,"PE",2015
690,3180,0,0,0,45.961485,"PE",2015
691,3180,0,0,0,48.734104,"PE",2015
692,3180,0,0,0,56.146192,"PE",2015
693,3180,0,0,0,56.174137,"PE",2015
694,3180,0,0,0,55.247722,"PE",2015
695,3180,0,0,0,56.694796,"PE",2015
696,3180,0,0,0,39.500537,"PE",2015
697,3180,0,0,0,53.524976,"PE",2015
698,3180,0,0,0,55.868766,"PE",2015
699,3180,0,0,0,56.430497,"PE",2015
700,3180,0,0,0,66.983568,"PE",2015
701,3180,0,0,0.285714285714286,23.064832,"PE",2015
702,3180,0,0,0.0714285714285714,25.705218,"PE",2015
703,3180,0,0,0.230769230769231,22.287499,"PE",2015
704,3180,0,0,0.384615384615385,22.160814,"PE",2015
705,3180,0,0,0.785714285714286,77.766976,"PE",2015
706,3180,0,0,0.0666666666666667,60.302805,"PE",2015
707,3180,0,0,0.411764705882353,105.087829,"PE",2015
708,3180,0,0,0.923076923076923,61.132006,"PE",2015
709,3181,0,0,0.0434782608695652,15.444684,"PE",2015
710,3181,0,0,0.347826086956522,16.719804,"PE",2015
711,3181,0,0,0,16.368709,"PE",2015
712,3181,0,0,0,13.097458,"PE",2015
713,3181,0,0,0,14.72736,"PE",2015
714,3181,0,0,0,26.067027,"PE",2015
715,3181,0,0,0,21.980548,"PE",2015
716,3181,0,0,0,15.736807,"PE",2015
717,3181,0,0,0.0869565217391304,15.128204,"PE",2015
718,3181,0,0,0.0869565217391304,21.014019,"PE",2015
719,3181,0,0,0.0434782608695652,15.552669,"PE",2015
720,3181,0,0,0.173913043478261,30.609803,"PE",2015
721,3181,0,0,0.0869565217391304,12.63988,"PE",2015
722,3181,0,0,0.130434782608696,20.449116,"PE",2015
723,3181,0,0,0.173913043478261,22.330953,"PE",2015
724,3181,0,0,0.0869565217391304,14.350413,"PE",2015
725,3181,0,0,0.0454545454545455,20.617322,"PE",2015
726,3181,0,0,0.260869565217391,17.688771,"PE",2015
727,3181,0,0,0,25.471718,"PE",2015
728,3181,0,0,0.181818181818182,25.360588,"PE",2015
729,3181,0.0434782608695652,0,0.478260869565217,25.63143,"PE",2015
730,3181,0.0434782608695652,0.0434782608695652,0.347826086956522,24.017428,"PE",2015
731,3181,0,0,0.260869565217391,18.457224,"PE",2015
732,3181,0,0,0.652173913043478,17.424754,"PE",2015
733,3181,0,0,0.904761904761905,21.82383,"PE",2015
734,3181,0,0,1,11.143545,"PE",2015
735,3181,0,0,0.814814814814815,33.267078,"PE",2015
736,3181,0,0,0.952380952380952,18.507258,"PE",2015
737,3181,0,0,1,10.968396,"PE",2015
738,3181,0,0,0.952380952380952,10.782303,"PE",2015
739,3181,0,0,0.95,10.53082,"PE",2015
740,3181,0,0,0.956521739130435,25.892871,"PE",2015
741,3181,0,0,0.904761904761905,13.431705,"PE",2015
742,3181,0,0,0.884615384615385,33.901088,"PE",2015
743,3181,0,0,0.6,11.16032,"PE",2015
744,3181,0,0,0.727272727272727,11.667744,"PE",2015
745,3181,0,0,1,17.26292,"PE",2015
746,3181,0,0,1,8.27464,"PE",2015
747,3181,0,0,0.956521739130435,18.592947,"PE",2015
748,3181,0,0,0.904761904761905,15.812013,"PE",2015
749,3182,0,0,0,3.221668,"PE",2015
750,3182,0,0,0,2.836838,"PE",2015
751,3182,0,0,0,2.745865,"PE",2015
752,3182,0,0,0,3.743124,"PE",2015
753,3182,0,0,0,2.875321,"PE",2015
754,3182,0,0,0.0689655172413793,2.436464,"PE",2015
755,3182,0,0,0,2.470075,"PE",2015
756,3182,0,0,0.0344827586206897,2.744821,"PE",2015
757,3182,0,0,0,1.659206,"PE",2015
758,3182,0,0,0,2.464043,"PE",2015
759,3182,0,0,0,3.350689,"PE",2015
760,3182,0,0,0,2.060131,"PE",2015
761,3182,0,0,0,2.746213,"PE",2015
762,3182,0,0,0.0344827586206897,2.286911,"PE",2015
763,3182,0,0,0,1.976072,"PE",2015
764,3182,0,0,0.344827586206897,3.01078,"PE",2015
765,3182,0,0,0,2.464942,"PE",2015
766,3182,0,0,0,1.920322,"PE",2015
767,3182,0,0,0,2.102856,"PE",2015
768,3182,0,0,0,2.457373,"PE",2015
769,3182,0,0,0,1.796985,"PE",2015
770,3182,0,0,0,2.938773,"PE",2015
771,3182,0,0,0.103448275862069,2.356946,"PE",2015
772,3182,0,0,0,2.424835,"PE",2015
773,3182,0,0,0,2.884514,"PE",2015
774,3182,0,0,0.0689655172413793,3.004342,"PE",2015
775,3182,0,0,0.103448275862069,2.515489,"PE",2015
776,3182,0,0,0.206896551724138,1.91661,"PE",2015
777,3182,0,0,0.318181818181818,1.393986,"PE",2015
778,3182,0,0,0.0416666666666667,1.401768,"PE",2015
779,3182,0,0,0,1.373592,"PE",2015
780,3182,0,0,0.0416666666666667,1.4196,"PE",2015
781,3182,0,0,0.708333333333333,3.369744,"PE",2015
782,3182,0,0,0.25,4.838616,"PE",2015
783,3182,0,0,0.708333333333333,3.600456,"PE",2015
784,3182,0,0,0.130434782608696,2.365389,"PE",2015
785,3182,0,0,0.958333333333333,2.51148,"PE",2015
786,3182,0,0,0.84,2.965775,"PE",2015
787,3182,0,0,0,2.659697,"PE",2015
788,3182,0,0,0.206896551724138,3.798246,"PE",2015
789,3182,0,0,0.0555555555555556,4.485996,"PE",2015
790,3182,0,0,0.64,3.55545,"PE",2015
791,3182,0,0,0.545454545454546,2.001428,"PE",2015
792,3182,0,0,0.416666666666667,2.21196,"PE",2015
793,3183,0,0,0,8.504018,"PE",2015
794,3183,0,0,0,5.207976,"PE",2015
795,3183,0,0,0,6.220956,"PE",2015
796,3183,0,0,0,4.38606,"PE",2015
797,3183,0,0,0,6.027684,"PE",2015
798,3183,0,0,0,7.044158,"PE",2015
799,3183,0,0,0.0357142857142857,6.534136,"PE",2015
800,3183,0,0,0.0357142857142857,5.056044,"PE",2015
801,3183,0,0,0,5.18875,"PE",2015
802,3183,0,0,0,6.008391,"PE",2015
803,3183,0,0,0,3.519585,"PE",2015
804,3183,0,0,0,6.65434,"PE",2015
805,3183,0,0,0,6.825868,"PE",2015
806,3183,0,0,0,6.1467,"PE",2015
807,3183,0,0,0,4.894263,"PE",2015
808,3183,0,0,0,5.722556,"PE",2015
809,3183,0,0,0,6.884946,"PE",2015
810,3183,0,0,0,6.161484,"PE",2015
811,3183,0,0,0,6.02196,"PE",2015
812,3183,0,0,0,5.282847,"PE",2015
813,3183,0,0,0,6.125784,"PE",2015
814,3183,0,0,0.0357142857142857,5.622428,"PE",2015
815,3183,0,0,0,6.173723,"PE",2015
816,3183,0,0,0,5.692804,"PE",2015
817,3183,0,0,0,5.295504,"PE",2015
818,3183,0,0,0,5.684644,"PE",2015
819,3183,0,0,0.04,4.9846,"PE",2015
820,3183,0,0,0.310344827586207,4.780563,"PE",2015
821,3183,0,0,0.652173913043478,3.308964,"PE",2015
822,3183,0,0,0.304347826086957,4.520604,"PE",2015
823,3183,0,0,0.227272727272727,3.430306,"PE",2015
824,3183,0,0,0.0833333333333333,4.275624,"PE",2015
825,3183,0,0,0.272727272727273,2.662572,"PE",2015
826,3183,0,0,0.181818181818182,3.563604,"PE",2015
827,3183,0,0,0.333333333333333,4.829736,"PE",2015
828,3183,0,0,0.0416666666666667,4.194408,"PE",2015
829,3183,0,0,0.391304347826087,6.560796,"PE",2015
830,3183,0,0,0.5,4.499184,"PE",2015
831,3183,0,0,0.5,4.679424,"PE",2015
832,3183,0,0,0.727272727272727,4.355516,"PE",2015
833,3184,0,0,0,6.261108,"PE",2015
834,3184,0,0,0.037037037037037,6.587244,"PE",2015
835,3184,0,0,0.0344827586206897,5.071375,"PE",2015
836,3184,0,0,0.037037037037037,7.040088,"PE",2015
837,3184,0,0,0,5.333944,"PE",2015
838,3184,0,0,0.0344827586206897,7.169931,"PE",2015
839,3184,0,0,0,6.824412,"PE",2015
840,3184,0,0,0,6.952837,"PE",2015
841,3184,0,0,0,8.514632,"PE",2015
842,3184,0,0,0,6.874952,"PE",2015
843,3184,0,0,0,6.57944,"PE",2015
844,3184,0,0,0.0344827586206897,6.700392,"PE",2015
845,3184,0,0,0,7.303708,"PE",2015
846,3184,0,0,0.0344827586206897,6.961537,"PE",2015
847,3184,0,0,0.0714285714285714,5.352844,"PE",2015
848,3184,0,0,0.0689655172413793,7.144237,"PE",2015
849,3184,0,0,0,4.183279,"PE",2015
850,3184,0,0,0,6.214816,"PE",2015
851,3184,0,0,0,6.48746,"PE",2015
852,3184,0,0,0.321428571428571,4.178076,"PE",2015
853,3184,0,0,0,5.562867,"PE",2015
854,3184,0,0,0.241379310344828,5.727036,"PE",2015
855,3184,0,0,0.0344827586206897,6.068395,"PE",2015
856,3184,0,0,0,6.58561,"PE",2015
857,3184,0,0,0.04,2.0507,"PE",2015
858,3184,0,0,0.24,3.28395,"PE",2015
859,3184,0,0,0,3.302925,"PE",2015
860,3184,0,0,0.0416666666666667,3.293376,"PE",2015
861,3184,0,0,0.28,5.691625,"PE",2015
862,3184,0,0,0.04,6.777975,"PE",2015
863,3184,0,0,0.04,7.640075,"PE",2015
864,3182,0,0,0,5.608025,"PE",2015
865,3184,0,0,0.125,7.387392,"PE",2015
866,3184,0,0,0.48,4.99115,"PE",2015
867,3184,0,0,0.56,3.7074,"PE",2015
868,3184,0,0,0,6.461328,"PE",2015
869,3184,0,0,0.68,8.4622,"PE",2015
870,3184,0,0,0,6.208975,"PE",2015
871,3184,0,0,0.48,7.39645,"PE",2015
872,3184,0,0,1,6.61788,"PE",2015
873,3184,0,0,0.954545454545455,4.892162,"PE",2015
874,3184,0,0,0,5.12448,"PE",2015
875,3184,0,0,0.666666666666667,6.226368,"PE",2015
876,3184,0,0,0,8.8124,"PE",2015
877,3185,0,0,0.666666666666667,31.816368,"PE",2015
878,3185,0,0,0,36.692125,"PE",2015
879,3185,0,0,0,33.226656,"PE",2015
880,3185,0,0,0,28.86521,"PE",2015
881,3185,0,0,0,32.256816,"PE",2015
882,3185,0,0,0,35.275625,"PE",2015
883,3185,0,0,0,31.105775,"PE",2015
884,3185,0,0,0,32.4328,"PE",2015
885,3185,0,0,0,33.73825,"PE",2015
886,3185,0,0,0,32.380825,"PE",2015
887,3185,0,0,0,33.357325,"PE",2015
888,3185,0,0,0,33.553272,"PE",2015
889,3185,0,0,0,33.4014,"PE",2015
890,3185,0,0,0,34.41455,"PE",2015
891,3185,0,0,0,28.143858,"PE",2015
892,3185,0,0,0.2,37.53845,"PE",2015
893,3185,0,0,0,33.0103,"PE",2015
894,3185,0,0,0,35.5259,"PE",2015
895,3185,0,0,0.04,34.0543,"PE",2015
896,3185,0,0,0.08,31.8695,"PE",2015
897,3185,0,0,0.166666666666667,38.43936,"PE",2015
898,3185,0,0,0.166666666666667,31.013568,"PE",2015
899,3185,0,0,0.28,33.9403,"PE",2015
900,3185,0,0,0.0416666666666667,31.26276,"PE",2015
901,3185,0,0,0,28.224696,"PE",2015
902,3185,0,0,0.0416666666666667,29.40972,"PE",2015
903,3185,0,0,0.2,28.09142,"PE",2015
904,3185,0.208333333333333,0.0416666666666667,1,23.092152,"PE",2015
905,3185,0,0,0.0416666666666667,30.576768,"PE",2015
906,3185,0,0,0.04,30.465975,"PE",2015
907,3185,0,0,0,35.28215,"PE",2015
908,3185,0,0,0,33.25695,"PE",2015
909,3185,0,0,0.36,36.84685,"PE",2015
910,3185,0,0,0.153846153846154,34.823282,"PE",2015
911,3185,0,0,0.192307692307692,26.898716,"PE",2015
912,3185,0,0,0.08,34.874875,"PE",2015
913,3185,0,0,0.923076923076923,25.004226,"PE",2015
914,3185,0,0,0.576923076923077,34.96831,"PE",2015
915,3185,0,0,0.125,31.313136,"PE",2015
916,3185,0,0,0.791666666666667,31.906608,"PE",2015
917,3185,0,0,0.884615384615385,30.366778,"PE",2015
918,3185,0,0,0.423076923076923,45.035744,"PE",2015
919,3185,0,0,0.956521739130435,26.442663,"PE",2015
920,3185,0,0,1,33.554075,"PE",2015
921,3186,0,0,0,57.501714,"PE",2015
922,3186,0,0,0,32.971414,"PE",2015
923,3186,0,0,0,38.45364,"PE",2015
924,3186,0,0,0.233333333333333,35.09241,"PE",2015
925,3186,0,0,0.0967741935483871,39.290981,"PE",2015
926,3186,0,0,0,44.399936,"PE",2015
927,3186,0,0,0.0333333333333333,32.13189,"PE",2015
928,3186,0,0,0,42.827244,"PE",2015
929,3186,0,0,0.0333333333333333,32.94627,"PE",2015
930,3186,0,0,0.0344827586206897,39.823699,"PE",2015
931,3186,0,0,0.032258064516129,38.379085,"PE",2015
932,3186,0,0,0.0333333333333333,50.43906,"PE",2015
933,3186,0,0,0.0645161290322581,33.352838,"PE",2015
934,3186,0,0,0.032258064516129,49.311483,"PE",2015
935,3186,0,0,0.0967741935483871,36.32952,"PE",2015
936,3186,0,0,0,43.693725,"PE",2015
937,3186,0,0,0.121212121212121,22.340538,"PE",2015
938,3186,0,0,0.0882352941176471,18.545062,"PE",2015
939,3186,0,0,0.117647058823529,19.562376,"PE",2015
940,3186,0,0,0.235294117647059,14.60232,"PE",2015
941,3186,0,0,0.705882352941177,49.247844,"PE",2015
942,3186,0,0,0.8125,41.432544,"PE",2015
943,3186,0,0,0.454545454545455,54.012453,"PE",2015
944,3186,0,0,1,56.365098,"PE",2015
945,3186,0,0,0.441176470588235,40.305572,"PE",2015
946,3186,0,0,1,38.121831,"PE",2015
947,3186,0,0,0.411764705882353,40.072808,"PE",2015
948,3186,0,0,0.5,45.124562,"PE",2015
949,3186,0,0,0.484848484848485,35.328843,"PE",2015
950,3186,0,0,0.205882352941176,42.567252,"PE",2015
951,3186,0,0,0.5,44.389856,"PE",2015
952,3186,0,0,0.176470588235294,45.210208,"PE",2015
953,3186,0,0,0.0882352941176471,39.152122,"PE",2015
954,3186,0,0,0.424242424242424,45.522279,"PE",2015
955,3186,0,0,0.470588235294118,47.352956,"PE",2015
956,3186,0,0,0.757575757575757,39.95013,"PE",2015
957,3186,0,0,0.264705882352941,44.74281,"PE",2015
958,3186,0,0,0.205882352941176,41.885076,"PE",2015
959,3186,0,0,0.323529411764706,45.698108,"PE",2015
960,3186,0,0,0.705882352941177,54.34951,"PE",2015
961,3186,0,0,0.323529411764706,40.688514,"PE",2015
962,3186,0,0,0.205882352941176,37.504788,"PE",2015
963,3186,0,0,0.875,45.284288,"PE",2015
964,3186,0,0,0.852941176470588,45.76383,"PE",2015
965,3187,0,0,0.0476190476190476,15.119643,"PE",2015
966,3187,0,0,0,14.192244,"PE",2015
967,3187,0,0,0,27.322834,"PE",2015
968,3187,0,0,0,18.889878,"PE",2015
969,3187,0,0,0,16.365552,"PE",2015
970,3187,0,0,0.0454545454545455,17.939372,"PE",2015
971,3187,0,0,0.0909090909090909,16.585118,"PE",2015
972,3187,0,0,0,19.61641,"PE",2015
973,3187,0,0,0,17.578946,"PE",2015
974,3187,0,0,0,17.620176,"PE",2015
975,3187,0,0,0.227272727272727,19.932506,"PE",2015
976,3187,0,0,0.363636363636364,16.616754,"PE",2015
977,3187,0,0,0.0454545454545454,18.002446,"PE",2015
978,3187,0,0,0.136363636363636,18.136338,"PE",2015
979,3187,0,0,0.0434782608695652,21.428479,"PE",2015
980,3187,0,0,0,20.829674,"PE",2015
981,3187,0,0,0.19047619047619,18.482562,"PE",2015
982,3187,0,0,0.136363636363636,18.640578,"PE",2015
983,3187,0,0,0.181818181818182,22.772728,"PE",2015
984,3187,0,0,0,15.746136,"PE",2015
985,3187,0,0,0.434782608695652,23.610351,"PE",2015
986,3187,0,0,0.260869565217391,20.042384,"PE",2015
987,3187,0.565217391304348,0.391304347826087,1,15.284604,"PE",2015
988,3187,0,0,0.136363636363636,16.977268,"PE",2015
989,3187,0,0,0.1,26.66324,"PE",2015
990,3187,0,0,0.476190476190476,28.514871,"PE",2015
991,3187,0,0,0.181818181818182,10.526362,"PE",2015
992,3187,0,0,0.0909090909090909,10.67561,"PE",2015
993,3187,0,0,0.956521739130435,13.604408,"PE",2015
994,3187,0,0,0.956521739130435,14.924677,"PE",2015
995,3187,0,0,0.739130434782609,10.401129,"PE",2015
996,3187,0,0,0.909090909090909,12.393018,"PE",2015
997,3187,0,0,0.739130434782609,17.746478,"PE",2015
998,3187,0,0,0.857142857142857,12.942111,"PE",2015
999,3187,0,0,0.954545454545455,17.813642,"PE",2015
1000,3187,0,0,0.869565217391304,16.353552,"PE",2015
1001,3187,0,0,0.32,19.5803,"PE",2015
1002,3187,0,0,0.545454545454545,14.122416,"PE",2015
1003,3187,0,0,0.64,18.017475,"PE",2015
1004,3187,0,0,0.454545454545455,13.742872,"PE",2015
1005,3187,0,0,0.25,10.71386,"PE",2015
1006,3187,0,0,0.8,11.70748,"PE",2015
1007,3187,0,0,0.875,12.910368,"PE",2015
1008,3187,0,0,0,16.062625,"PE",2015
1009,3188,0,0,0,8.152833,"PE",2015
1010,3188,0,0,0,6.684315,"PE",2015
1011,3188,0,0,0,8.869982,"PE",2015
1012,3188,0,0,0,8.417024,"PE",2015
1013,3188,0,0,0,9.603363,"PE",2015
1014,3188,0,0,0,8.19375,"PE",2015
1015,3188,0,0,0,9.395562,"PE",2015
1016,3188,0,0,0,8.925774,"PE",2015
1017,3188,0,0,0,8.682093,"PE",2015
1018,3188,0,0,0,9.716608,"PE",2015
1019,3188,0,0,0,7.49343,"PE",2015
1020,3188,0,0,0,7.878906,"PE",2015
1021,3188,0,0,0,8.997876,"PE",2015
1022,3188,0,0,0,8.886786,"PE",2015
1023,3188,0,0,0,7.861429,"PE",2015
1024,3188,0,0,0,9.04112,"PE",2015
1025,3188,0,0,0,10.223661,"PE",2015
1026,3188,0,0,0,8.730855,"PE",2015
1027,3188,0,0,0,6.67604,"PE",2015
1028,3188,0,0,0,8.219442,"PE",2015
1029,3188,0,0,0,8.41768,"PE",2015
1030,3188,0,0,0,7.793515,"PE",2015
1031,3188,0,0,0,8.490064,"PE",2015
1032,3188,0,0,0,7.74864,"PE",2015
1033,3188,0,0,0,9.510247,"PE",2015
1034,3188,0,0,0,7.6376,"PE",2015
1035,3188,0,0,0,8.877586,"PE",2015
1036,3188,0,0,0.0434782608695652,6.923391,"PE",2015
1037,3188,0,0,0,8.537554,"PE",2015
1038,3188,0,0,0.0869565217391304,19.945209,"PE",2015
1039,3188,0,0,0,10.060138,"PE",2015
1040,3188,0,0,0,9.431114,"PE",2015
1041,3188,0,0,0,6.443888,"PE",2015
1042,3188,0,0,0.0454545454545455,4.195818,"PE",2015
1043,3188,0,0,0.375,6.111984,"PE",2015
1044,3188,0,0,0.173913043478261,6.148107,"PE",2015
1045,3188,0,0,0.0434782608695652,8.940215,"PE",2015
1046,3188,0,0,0.0833333333333333,16.378152,"PE",2015
1047,3188,0,0,0,10.76076,"PE",2015
1048,3188,0,0,0.0434782608695652,17.766143,"PE",2015
1049,3189,0,0,0.0869565217391304,5.331561,"PE",2015
1050,3189,0,0,0.0434782608695652,5.633183,"PE",2015
1051,3189,0,0,0,4.513589,"PE",2015
1052,3189,0,0,0,4.278414,"PE",2015
1053,3189,0,0,0,4.677134,"PE",2015
1054,3189,0,0,0,4.612788,"PE",2015
1055,3189,0,0,0.260869565217391,6.01542,"PE",2015
1056,3189,0,0,0,5.04643,"PE",2015
1057,3189,0,0,0,4.809244,"PE",2015
1058,3189,0,0,0,3.747206,"PE",2015
1059,3189,0,0,0.0434782608695652,4.720382,"PE",2015
1060,3189,0,0,0,5.491549,"PE",2015
1061,3189,0,0,0,4.020148,"PE",2015
1062,3189,0,0,0,4.783425,"PE",2015
1063,3189,0,0,0.0952380952380952,4.904697,"PE",2015
1064,3189,0,0,0.173913043478261,5.320866,"PE",2015
1065,3189,0,0,0.0454545454545455,4.785902,"PE",2015
1066,3189,0,0,0,4.480938,"PE",2015
1067,3189,0,0,0,5.391729,"PE",2015
1068,3189,0,0,0.0476190476190476,4.425372,"PE",2015
1069,3189,0,0,0,4.714103,"PE",2015
1070,3189,0,0,0,4.267282,"PE",2015
1071,3189,0,0,0.130434782608696,5.339358,"PE",2015
1072,3189,0,0,0,5.683678,"PE",2015
1073,3189,0,0,0.0434782608695652,4.375014,"PE",2015
1074,3189,0,0,0.0434782608695652,4.797409,"PE",2015
1075,3189,0,0,0,4.854541,"PE",2015
1076,3189,0,0,0.0434782608695652,5.985014,"PE",2015
1077,3189,0,0,0.0454545454545455,4.604116,"PE",2015
1078,3189,0,0,0,4.584206,"PE",2015
1079,3189,0,0,0,5.896372,"PE",2015
1080,3189,0,0,0.1,3.87306,"PE",2015
1081,3189,0,0,0.142857142857143,4.262391,"PE",2015
1082,3189,0,0,0.0434782608695652,5.069706,"PE",2015
1083,3189,0,0,0.136363636363636,4.07803,"PE",2015
1084,3189,0,0,0,4.593744,"PE",2015
1085,3189,0,0,0.08,4.573375,"PE",2015
1086,3189,0,0,0.0434782608695652,4.818845,"PE",2015
1087,3189,0,0,0,6.448416,"PE",2015
1088,3189,0,0,0.0384615384615385,5.698472,"PE",2015
1089,3190,0,0,0.0476190476190476,7.601202,"PE",2015
1090,3190,0,0,0,9.174249,"PE",2015
1091,3190,0,0,0,8.573985,"PE",2015
1092,3190,0,0,0,8.190105,"PE",2015
1093,3190,0,0,0.0526315789473684,7.615314,"PE",2015
1094,3190,0,0,0,8.128827,"PE",2015
1095,3190,0,0,0,7.251027,"PE",2015
1096,3190,0,0,0.0476190476190476,7.946694,"PE",2015
1097,3190,0,0,0,6.84627,"PE",2015
1098,3190,0,0,0,8.06886,"PE",2015
1099,3190,0,0,0.0476190476190476,8.095248,"PE",2015
1100,3190,0,0,0.0952380952380952,8.226519,"PE",2015
1101,3190,0,0,0.105263157894737,7.510263,"PE",2015
1102,3190,0,0,0,8.8771,"PE",2015
1103,3190,0,0,0.19047619047619,8.517726,"PE",2015
1104,3190,0,0,0.1,7.65178,"PE",2015
1105,3190,0,0,0.0476190476190476,8.035986,"PE",2015
1106,3190,0,0,0.142857142857143,9.190545,"PE",2015
1107,3190,0,0,0.25,8.54756,"PE",2015
1108,3190,0,0,0.105263157894737,7.589987,"PE",2015
1109,3190,0,0,0,7.874454,"PE",2015
1110,3190,0,0,0,7.56828,"PE",2015
1111,3190,0,0,0.238095238095238,8.02158,"PE",2015
1112,3190,0,0,0.142857142857143,8.860635,"PE",2015
1113,3190,0,0,0.15,8.43324,"PE",2015
1114,3190,0.0555555555555556,0,0.5,7.588206,"PE",2015
